repo,description
yifanwu/b2,"B2 not loading because of a missing ""midas"" -> ""b2"" rename: https://github.com/yifanwu/b2/issues/13
Description: After I ran...
```
pip3 install b2-ext
```

Somehow the nb extension config still produced a file with the name ""midas"" in it.
```
$ cat /Library/Frameworks/Python.framework/Versions/3.10/etc/jupyter/nbconfig/notebook.d/b2.json
{
  ""load_extensions"": {
    ""midas/index"": true
  }
}
```

B2 wouldn't load. But when I manually changed ""midas"" to ""b2"" in the file above, it worked.

I'd make a PR to fix this, but, despite searching for ""midas"" in the B2 source, I don't know where it went wrong!

"
yifanwu/b2,"Issues about dashboard pane : https://github.com/yifanwu/b2/issues/12
Description: I tried it on py3.7 in anaconda.
I also had installed b2-ext and datascience.
I can run it on jupyter notebook but I can't see the resizable dashboard pane... 
Can you please tell me what should I do?
![image](https://user-images.githubusercontent.com/44886701/116178340-f6333600-a747-11eb-9b3d-fb85ac73ef97.png)


"
yifanwu/b2,"Issues with launching B2: https://github.com/yifanwu/b2/issues/11
Description: Please keep in mind I'm a complete beginner so this problem might be caused by something on my end.

I tried running B2 on Linux (Ubuntu 20.04 LTS), Python 3.8.

I was told to open and test out the notebooks, so I launched b2-ext on jupyter and opened the B2 folder. Then when I tried to open and run ""Untitled.ipynb"" I kept getting errors when importing B2 and midas. It kept saying ""Import Error: cannot import name ""Midas"" from ""midas"".""Import Error: cannot import name ""B2"" from b2. I also tried typing in ""Import b2"" and running it. For this is got ""ModuleNotFoundError: No module named ""Data Science""."" 

Also, can you please give me something like a short beginner's guide on a proper way to actually run b2? I read all the instructions on github but I can't understand most of it since I'm so new. I would really appreciate it.

Sorry for the inconvenience.




"
networkit/networkit,"How to calculate JaccardDistance in Python?: https://github.com/networkit/networkit/issues/1025
Description: Is it possible to calculate JaccardDistance in Python version of Networkit? It requires list of edge triangle counts, but I could not find how to compute this in the Python version. It is also not covered by examples in Jupyter Notebooks.

"
networkit/networkit,"Documentation: Fixes rendering and typos of ""degree distribution"" paragraph from User-Guide notebook: https://github.com/networkit/networkit/pull/1022
Description: Current errors in the web based display of the User Guide are shown here: https://networkit.github.io/dev-docs/notebooks/User-Guide.html#Degree-Distribution

"
networkit/networkit,"Added a missing piece of information to the documentation: https://github.com/networkit/networkit/pull/1018
Description: The ability to expand a given graph with the Babarasi-Albert generator is already implemented in C++ and in Python as well. But this ability is not reflected in the documentation which mistakes the user into believing that such a thing is not possible. This merge request updates the documentation to reflect the underlying capabilities of the framework.

Contribution Guidelines: 
1. Sorry I could not find a development branch, therefore this pull request is on the master branch.
2. No code has been changed only the documentation, therefore no unit tests have been run on this change.
3. No additional Code in the form of notebooks is provided due to this updating **only** the documentation

Thanks for the great library!
"
cuemacro/chartpy,"Headless Offline Plotting fails: https://github.com/cuemacro/chartpy/issues/3
Description: Hi! Plotting fails when ran headlessly i.e. without iPython notebook, just the python interpreter due to the `iplot` function. 

E.g. `python canvas_demo.py` gives

```Python
/chartpy/engine.py"", line 1449, in plot_chart
    fig = data_frame.iplot(kind=chart_type_ord,
AttributeError: 'DataFrame' object has no attribute 'iplot'
```
"
ucsd-ccbb/visJS2jupyter,"Colab compatibility: https://github.com/ucsd-ccbb/visJS2jupyter/issues/30
Description: Thank you for building this great tool! Is there a way to make visJS2jupyter compatible with Google Colab? I receive an ""unable to connect"" error when I try to visualize using `visualizations.draw_graph_overlap()`.

"
ucsd-ccbb/visJS2jupyter,"Error when exporting notebook to HTML: https://github.com/ucsd-ccbb/visJS2jupyter/issues/26
Description: I am plotting multiple frames in one notebook using different  gaph_id for each frame. The graphs work in the notebook but not if I export the notebook to HTML. Only the last graph will show.  

Also any idea how I can export to html without having to save the style file in the same folder. I would like to show some of the notebooks the same way you show your examples. Thank you

"
ucsd-ccbb/visJS2jupyter,"No setup.py: https://github.com/ucsd-ccbb/visJS2jupyter/issues/24
Description: First of all, thank you for making this package available. It looks really promising (and I'm eager to try it out).

In commit:
https://github.com/ucsd-ccbb/visJS2jupyter/commit/7e1bd04a480e69126561ea761e22f3d46f5eafbd

setup.py was removed. Was that intentional? (I cannot pip install https://github.com/ucsd-ccbb/visJS2jupyter/archive/master.tar.gz) because of missing setup.py

(the reason I'm trying this is because I experience gh-17 when using the version on PyPI).

"
ucsd-ccbb/visJS2jupyter,"Uncaught DOMException: Blocked a frame with origin ""null"" from accessing a cross-origin frame.: https://github.com/ucsd-ccbb/visJS2jupyter/issues/22
Description: I encountered this with a newer version of Jupyter notebook. I think it has to do with a change of the Tornado version.

This is how to replicate:

(pull the most recent image from Docker, 3 days old at the time of writing)
 docker run -p 8888:8888 jupyter/scipy-notebook:6c85e4b43a26

do a !pip install visJS2jupyter

Next, follow the basic example (https://github.com/ucsd-ccbb/visJS2jupyter/blob/master/notebooks/default_params_example/visJS2Jupyter_basic_example.ipynb)

Use f12 to look at the console error.

The line is crashes on is: function init() { window.parent.setUpFrame(); return true; }

I believe that using <iframe sandbox=""allow-same-origin"">  may solve it, but it may need to be called from the Jupyter notebook rather than the iframe itself. In any case, the current implementation looks broken. My way of solving it was to go back to an older version of the notebook stack (I still had an  ~4 months old image cached at my system, so I'm unable to give you the tag number that works).



"
ucsd-ccbb/visJS2jupyter,"Blank space in Jupyter Notebook: https://github.com/ucsd-ccbb/visJS2jupyter/issues/21
Description: Hi! I have a problem with displaying graphs on the cells (I am using Python 3.6 and Anaconda). When I run examples from ""notebooks"" folder I get an empty cell (
![default](https://user-images.githubusercontent.com/32366948/44918305-c0eea400-ad64-11e8-8c34-ea84d5d9eb9e.png)
). But if I export data to a separate HTML file and open it in a browser it's OK (
![default](https://user-images.githubusercontent.com/32366948/44918404-0612d600-ad65-11e8-9156-d8690e34eeef.png)
). What can I do to see the content right on the Jupyter Notebook cells?

"
ucsd-ccbb/visJS2jupyter,"ImportError: No module named 'scipy_heatKernel': https://github.com/ucsd-ccbb/visJS2jupyter/issues/20
Description: When importing `from visJS2jupyter import visualizations` in Python3, I get the above error. 

Culprit is this line - which should work for all I know:

https://github.com/ucsd-ccbb/visJS2jupyter/blob/497dbc34a15eb74c7ef4909e9398b6b53885fd9f/visJS2jupyter/visualizations.py#L22

Nevertheless, changing it to
```python
from visJS2jupyter import scipy_heatKernel
```
fixed it for me.

"
ucsd-ccbb/visJS2jupyter,"TypeError on import: https://github.com/ucsd-ccbb/visJS2jupyter/issues/17
Description: I am using python 3.6.4 and Jupyter 5.5.0... I cannot even import the package, which throws
`TypeError: Javascript expects text, not b'/**\r\n * vis.js\r\n * https://github.com/almende/vis\r\n *`[....] (there is a *lot* of text in the [....])

"
ucsd-ccbb/visJS2jupyter,"Error importing visJS2jupyter.visJS_module: https://github.com/ucsd-ccbb/visJS2jupyter/issues/16
Description: Hi! I've gone through and installed everything according to the install instructions. But when importing visJS2jupyter.visJS_module, I get the following error:

```
TypeError                                 Traceback (most recent call last)
<ipython-input-31-342177aa17ad> in <module>()
      1 import matplotlib as mpl
----> 2 import visJS2jupyter.visJS_module

~/anaconda/lib/python3.6/site-packages/visJS2jupyter/visJS_module.py in <module>()
     21 import networkx as nx
     22 
---> 23 Javascript(""https://cdnjs.cloudflare.com/ajax/libs/vis/4.21.0/vis.js"")
     24 
     25 def visjs_network(nodes_dict, edges_dict,

~/anaconda/lib/python3.6/site-packages/IPython/core/display.py in __init__(self, data, url, filename, lib, css)
    973         self.lib = lib
    974         self.css = css
--> 975         super(Javascript, self).__init__(data=data, url=url, filename=filename)
    976 
    977     def _repr_javascript_(self):

~/anaconda/lib/python3.6/site-packages/IPython/core/display.py in __init__(self, data, url, filename, metadata)
    608 
    609         self.reload()
--> 610         self._check_data()
    611 
    612     def __repr__(self):

~/anaconda/lib/python3.6/site-packages/IPython/core/display.py in _check_data(self)
    657     def _check_data(self):
    658         if self.data is not None and not isinstance(self.data, str):
--> 659             raise TypeError(""%s expects text, not %r"" % (self.__class__.__name__, self.data))
    660 
    661 class Pretty(TextDisplayObject):

TypeError: Javascript expects text, not b'/**\r\n * vis.js\r\n * https://github.com/almende/vis\r\n *\r\n * A dynamic, browser-based visualization library.\r\n *\r\n * @version 4.20.1-SNAPSHOT\r\n 
```

I've cut off the error, as it is just a print out of the entire page from https://cdnjs.cloudflare.com/ajax/libs/vis/4.21.0/vis.js. So it appears that I am unable to load the vis.js file -- any ideas what I may be missing or doing wrong? 

Thank you!
Sylvana

"
ucsd-ccbb/visJS2jupyter,"Mulitple plot in the same notebook are not rendering: https://github.com/ucsd-ccbb/visJS2jupyter/issues/13
Description: Hello,
I want to thank you for this beautiful library, very helpful! 
I was playing with it and I tried to plot, in the same jupyter notebook, multiple Graph example. When I try to plot the second one is not rendering anything but an empty figure.

To replicate the problem is sufficient to execute the same simple plot in two different cells!

Does this sound familiar to anyone?
Hope to be clear,

Thank you

"
ucsd-ccbb/visJS2jupyter,"Edge Titles / Labels Not Visible: https://github.com/ucsd-ccbb/visJS2jupyter/issues/10
Description: Hello,

In visJS2jupyter 0.1.8 when hovering over an edge I can not see the title or label. The line does act as it is being highlighted, changing thickness and darkening. I have tried setting `title`, `edge_title_field`, and `edge_label_field` as seen below to no effect.

Is this a known issue? What should I do to display the nodes an edge connects while hovering over it?

Thank you for creating such a useful tool to visualize networks interactively!
```
edges_dict = [{""source"":node_map[edges_list[i][0]],
               ""target"":node_map[edges_list[i][1]],
               ""title"":""A"",
               ""edge_title_field"":""B"",
               ""edge_label_field"":""C"",
               ""color"":edge_to_color[edges_list[i]] 
              }for i in range(len(edges_list))]

visJS_module.visjs_network(nodes_dict, edges_dict, edge_width=9, tooltip_delay = 0)
```

"
ucsd-ccbb/visJS2jupyter,"more output options: https://github.com/ucsd-ccbb/visJS2jupyter/pull/9
Description: Thank you for the useful library (: It's a shame to restrict it to Jupyter though, so I added options to make it easy for users to use the library for Zeppelin and HTML output as well, and to expand graph size to the full available window if desired.

"
ucsd-ccbb/visJS2jupyter,"Using version 0.18 and having issues.: https://github.com/ucsd-ccbb/visJS2jupyter/issues/7
Description: Hello

visJS2jupyter version 0.18
python 2.7.14 
networkx 2.0

when running examples notebooks cell like:

# define the initial positions of the nodes using networkx's spring_layout function, and add to the nodes_dict.
pos = nx.spring_layout(G)
nodes_dict = [{""id"":n,
              ""x"":pos[n][0]*1000,
              ""y"":pos[n][1]*1000} for n in nodes]
node_map = dict(zip(nodes,range(len(nodes))))  # map to indices for source/target in edges

edges_dict = [{""source"":node_map[edges[i][0]], ""target"":node_map[edges[i][1]], 
              ""title"":'test'} for i in range(len(edges))]

visJS2jupyter.visJS_module.visjs_network(nodes_dict,edges_dict)

I get this error: TypeError: 'int' object is not iterable


or when running this cell:

# add a node attributes to color-code by
cc = nx.clustering(G)
degree = G.degree()
bc = nx.betweenness_centrality(G)
nx.set_node_attributes(G,'clustering_coefficient',cc)
nx.set_node_attributes(G,'degree',degree)
nx.set_node_attributes(G,'betweenness_centrality',bc)

I get this error: TypeError: unhashable type: 'dict'

let me know if you need more information.

Thanks in advance for your help.

JM




"
ucsd-ccbb/visJS2jupyter,"Enabling saving HTML in  standalone file: https://github.com/ucsd-ccbb/visJS2jupyter/pull/6
Description: Hi Everyone,

Thanks for the great tool. It's really nice and extremely helpful tool for visualization. I really liked it. 
I wanted to enable the saving the output to standalone HTML rather than keeping it in Jupyter Notebook. I have made the changes necessary for that. I wish if you could accept my changes.

I have removed as well the pycharm project files "".idea"" and added it to .gitignore. 

Thanks for your support on this.

Regards,
Amro

"
ucsd-ccbb/visJS2jupyter,"co-localization breaks when some nodes are strings: https://github.com/ucsd-ccbb/visJS2jupyter/issues/3
Description: G = nx.planted_partition_graph(3,20,.5,.01)
G = nx.relabel_nodes(G,dict(zip(G.nodes(),[chr(n+97) if n < 25 else n for n in G.nodes()])))
visJS2jupyter.visualizations.draw_colocalization(G,G.nodes()[0:3],G.nodes()[35:37],export_network=False,k=1)

the error i get is:

---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-3-134e2da5ccdb> in <module>()
----> 1 visJS2jupyter.visualizations.draw_colocalization(G,G.nodes()[0:3],G.nodes()[35:37],export_network=False,k=1,graph_id=3)
      2 #visJS2jupyter.visualizations.draw_heat_prop(G,G.nodes()[0:3],k=1,graph_id=3)

/Users/brin/anaconda/lib/python2.7/site-packages/visJS2jupyter/visualizations.pyc in draw_colocalization(G, seed_nodes_1, seed_nodes_2, edge_cmap, export_file, export_network, highlight_nodes, k, largest_connected_component, node_cmap, node_size, num_nodes, physics_enabled, Wprime, **kwargs)
    566                 node_labels[node] = ''
    567     else:
--> 568         node_labels = {n:np.int64(n).item() for n in nodes}
    569 
    570     nx.set_node_attributes(G,'nodeLabel',node_labels)

/Users/brin/anaconda/lib/python2.7/site-packages/visJS2jupyter/visualizations.pyc in <dictcomp>((n,))
    566                 node_labels[node] = ''
    567     else:
--> 568         node_labels = {n:np.int64(n).item() for n in nodes}
    569 
    570     nx.set_node_attributes(G,'nodeLabel',node_labels)

ValueError: invalid literal for long() with base 10: 'b'

"
ucsd-ccbb/visJS2jupyter,"Issues reproducing demo notebooks: https://github.com/ucsd-ccbb/visJS2jupyter/issues/2
Description: I'm a bit confused: I've installed the latest version of `visJS2jupyter` and tried to reproduce some of the notebooks linked to the README, but I basically failed with all of them. 

(Please note that I use python 3)

As an example, I tried to reproduce the [heat propagation notebook](https://bl.ocks.org/julialen/raw/82c316048ade650effbff3fd9eaddccd/):

```
#first cell in the notebook:
import matplotlib.pyplot as plt
import matplotlib as mpl
import networkx as nx
import visJS2jupyter.visualizations as visualizations
```

And I get:
```
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-2-2fc2f7659132> in <module>()
      2 import matplotlib as mpl
      3 import networkx as nx
----> 4 import visJS2jupyter.visualizations as visualizations

/Users/e/anaconda3/lib/python3.5/site-packages/visJS2jupyter/visualizations.py in <module>()
     17 import pandas as pd
     18 from py2cytoscape import util
---> 19 import visJS_module as visJS_module
     20 
     21 def draw_graph_overlap(G1, G2,

ImportError: No module named 'visJS_module'
```

I could report also the others, but I get similar sort of errors in all of them.  What do I do wrong?



"
datapane/datapane,"[Bug]: Dynamic Block does not call the on_timer function: https://github.com/datapane/datapane/issues/362
Description: ### Is there an existing issue for this?

- [X] I have searched for similar issues and discussions

### Bug Description

```markdown
1. I downloaded datapane and all the relevant dependencies
2. I copy and pasted the code from this example: https://github.com/datapane/examples/blob/main/apps/stock-dashboard/app.py
3. I ran the app
4. The screen was blank
5. Nothing happened even after data was refreshed

I fought with this issue for about an hour. It comes down to the on_timer function in the Dynamic block not being called, or at least I suppose that's the problem.
```


### System Information

```markdown
- Datapane version:0.16.2
- Python version: 3.10.10
- Operating System:Linux Manjaro
- Using Jupyter: No
- Pip or Conda: Pip
- Dependencies:
```


### Anything else?

Example tested: https://github.com/datapane/examples/blob/main/apps/stock-dashboard/app.py

"
